                                         4028, 4030, 4034, 4056, 4056, 4056, 4061, 4062, 4062, 4065, 
                                         4079, 4079, 4080, 4081, 4132, 4132, 4157, 4172, 4248, 4278, 
                                         4278, 4285, 4311, 4317, 4318, 4318, 4320, 4330, 4346, 4350, 
                                         4350, 4371, 4375, 4382, 4382, 4424, 4435, 4577, 4602, 4611, 
                                         4616, 4616, 4617, 4623, 4623, 4629, 4633, 4637, 4646, 4646, 
                                         4647, 4653, 4661, 4661, 4666, 4679, 4680, 4683, 4683, 4686, 
                                         4689, 4689, 4691, 4691, 4700
                          i'd |     1x | 3806
                         i'll |    15x | 170, 676, 693, 769, 777, 1235, 1342, 1604, 3002, 3395, 
                                         3565, 3598, 3779, 3941, 4331
                          i'm |    28x | 404, 626, 629, 659, 691, 947, 1154, 1385, 1388, 1697, 
                                         1922, 1925, 2006, 2500, 2899, 3414, 3418, 3435, 3545, 3545, 
                                         3560, 3575, 3696, 3742, 3773, 4252, 4493, 4754
                         i've |     6x | 921, 1151, 1190, 1190, 1217, 3783
                         idea |     2x | 1329, 1402
               identification |     1x | 5046
                     identify |     1x | 4959
                         idle |     2x | 2061, 2064
                           if |   158x | 190, 201, 217, 233, 275, 401, 502, 506, 634, 661, 
                                         664, 665, 670, 672, 676, 685, 725, 748, 803, 810, 
                                         836, 842, 851, 913, 928, 948, 955, 973, 982, 1031, 
                                         1062, 1072, 1079, 1086, 1126, 1189, 1192, 1208, 1212, 1235, 
                                         1240, 1267, 1293, 1299, 1333, 1344, 1346, 1366, 1375, 1398, 
                                         1506, 1518, 1540, 1597, 1601, 1604, 1618, 1641, 1650, 1665, 
                                         1675, 1737, 1795, 1846, 1863, 1911, 1935, 1945, 2060, 2077, 
                                         2158, 2186, 2197, 2222, 2298, 2313, 2314, 2316, 2317, 2343, 
                                         2366, 2391, 2393, 2421, 2435, 2436, 2438, 2507, 2791, 2810, 
                                         2818, 2851, 2853, 2941, 2948, 2951, 2991, 3079, 3082, 3102, 
                                         3131, 3182, 3222, 3320, 3423, 3539, 3561, 3584, 3588, 3608, 
                                         3718, 3724, 3793, 3796, 3802, 3810, 3895, 3897, 3924, 3926, 
                                         4011, 4028, 4056, 4065, 4093, 4098, 4136, 4278, 4304, 4400, 
                                         4424, 4512, 4577, 4617, 4646, 4660, 4676, 4700, 4783, 4784, 
                                         4814, 4817, 4828, 4835, 4850, 4872, 4876, 4883, 4902, 4942, 
                                         4949, 4980, 4983, 4985, 4986, 4990, 4992, 5003
                  imagination |     1x | 3742
                      imagine |     2x | 902, 3537
                     imagined |     2x | 2404, 3741
                      imitate |     1x | 3486
                    immediate |     2x | 4860, 4897
                  immediately |     5x | 409, 2598, 4125, 4192, 4311
                      immense |     1x | 2722
                      implied |     2x | 4998, 5001
                    important |     3x | 799, 2065, 5074
                      imposed |     1x | 4886
                   impression |     1x | 1133
                   imprisoned |     1x | 2814
                           in |   539x | 84, 85, 89, 92, 94, 113, 119, 119, 121, 122, 
                                         123, 123, 127, 130, 159, 159, 163, 164, 165, 181, 
                                         190, 193, 202, 208, 224, 238, 249, 251, 257, 265, 
                                         266, 267, 274, 277, 287, 300, 302, 310, 316, 321, 
                                         333, 334, 336, 338, 338, 345, 354, 364, 375, 412, 
                                         413, 428, 465, 465, 490, 503, 513, 523, 528, 529, 
                                         534, 547, 559, 563, 574, 575, 579, 609, 616, 617, 
                                         620, 622, 654, 686, 686, 694, 713, 725, 743, 749, 
                                         758, 803, 807, 811, 813, 836, 846, 847, 852, 863, 
                                         865, 876, 884, 893, 906, 911, 915, 925, 929, 939, 
                                         946, 981, 982, 1003, 1018, 1061, 1064, 1066, 1067, 1070, 
                                         1074, 1083, 1106, 1111, 1126, 1134, 1151, 1157, 1183, 1187, 
                                         1286, 1306, 1308, 1315, 1337, 1364, 1375, 1377, 1378, 1385, 
                                         1403, 1419, 1424, 1454, 1495, 1495, 1498, 1519, 1522, 1531, 
                                         1533, 1557, 1573, 1595, 1605, 1617, 1619, 1622, 1623, 1633, 
                                         1635, 1644, 1647, 1660, 1678, 1681, 1690, 1728, 1731, 1744, 
                                         1759, 1760, 1763, 1763, 1765, 1770, 1786, 1810, 1824, 1880, 
                                         1905, 1906, 1908, 1913, 1920, 1945, 1950, 1968, 1977, 1978, 
                                         1980, 1997, 2023, 2025, 2029, 2038, 2039, 2044, 2048, 2052, 
                                         2060, 2062, 2078, 2084, 2113, 2118, 2121, 2122, 2129, 2133, 
                                         2135, 2160, 2161, 2167, 2172, 2174, 2176, 2179, 2183, 2191, 
                                         2193, 2194, 2197, 2198, 2201, 2202, 2203, 2205, 2208, 2213, 
                                         2214, 2236, 2238, 2239, 2243, 2244, 2249, 2297, 2297, 2308, 
                                         2340, 2341, 2343, 2356, 2357, 2368, 2370, 2401, 2409, 2428, 
                                         2459, 2471, 2518, 2531, 2540, 2555, 2560, 2563, 2563, 2569, 
                                         2572, 2601, 2624, 2644, 2648, 2659, 2671, 2689, 2698, 2714, 
                                         2719, 2749, 2750, 2754, 2766, 2772, 2773, 2781, 2795, 2818, 
                                         2832, 2833, 2837, 2838, 2844, 2850, 2857, 2860, 2863, 2867, 
                                         2893, 2896, 2902, 2907, 2908, 2912, 2920, 2931, 2938, 2950, 
                                         2957, 2967, 2968, 2973, 2988, 2998, 3011, 3046, 3053, 3067, 
                                         3071, 3074, 3088, 3100, 3111, 3113, 3124, 3127, 3163, 3186, 
                                         3191, 3199, 3201, 3208, 3213, 3216, 3218, 3224, 3225, 3232, 
                                         3233, 3244, 3248, 3281, 3289, 3306, 3309, 3318, 3321, 3325, 
                                         3330, 3337, 3339, 3348, 3354, 3386, 3386, 3388, 3394, 3398, 
                                         3420, 3435, 3445, 3451, 3452, 3480, 3493, 3498, 3506, 3518, 
                                         3524, 3531, 3532, 3536, 3571, 3572, 3573, 3584, 3599, 3600, 
                                         3601, 3606, 3625, 3628, 3630, 3631, 3635, 3636, 3637, 3647, 
                                         3672, 3676, 3676, 3682, 3691, 3709, 3736, 3753, 3756, 3780, 
                                         3789, 3789, 3790, 3797, 3805, 3806, 3817, 3824, 3829, 3833, 
                                         3837, 3841, 3848, 3868, 3890, 3907, 3911, 3911, 3916, 3921, 
                                         3923, 3926, 3944, 3955, 3957, 3957, 3972, 3998, 4003, 4009, 
                                         4026, 4029, 4061, 4070, 4074, 4074, 4088, 4105, 4111, 4135, 
                                         4136, 4147, 4166, 4197, 4202, 4206, 4208, 4211, 4215, 4222, 
                                         4229, 4233, 4244, 4245, 4289, 4293, 4295, 4297, 4315, 4320, 
                                         4323, 4328, 4346, 4351, 4361, 4380, 4392, 4393, 4395, 4397, 
                                         4403, 4419, 4442, 4469, 4499, 4524, 4533, 4535, 4537, 4544, 
                                         4550, 4550, 4552, 4568, 4598, 4598, 4680, 4684, 4687, 4691, 
                                         4696, 4696, 4696, 4704, 4706, 4714, 4733, 4737, 4738, 4739, 
                                         4750, 4751, 4768, 4777, 4778, 4780, 4802, 4816, 4820, 4823, 
                                         4833, 4834, 4835, 4835, 4836, 4836, 4837, 4842, 4845, 4849, 
                                         4849, 4851, 4855, 4875, 4880, 4896, 4900, 4903, 4904, 4908, 
                                         4910, 4930, 4934, 4937, 4941, 4942, 4951, 4951, 4954, 4960, 
                                         4970, 4977, 4984, 4989, 4992, 4993, 4997, 5003, 5011, 5024, 
                                         5027, 5032, 5072, 5078, 5081, 5088, 5096, 5111, 5113
                   inaccurate |     1x | 4963
                     incident |     1x | 90
                   incidental |     1x | 4980
                    incidents |     1x | 87
                      include |     1x | 4909
                     included |     3x | 5, 4869, 5112
                     includes |     2x | 88, 5120
                    including |     9x | 4901, 4974, 4998, 5014, 5025, 5073, 5097, 5097, 5121
                   incomplete |     1x | 4963
                 inconvenient |     1x | 886
                   increasing |     1x | 5071
                       indeed |    25x | 298, 327, 336, 656, 708, 860, 993, 1253, 1525, 1717, 
                                         1742, 1957, 2226, 2421, 2859, 2899, 3293, 3298, 3353, 3661, 
                                         3688, 4103, 4292, 4350, 4620
                    indemnify |     1x | 5009
                    indemnity |     1x | 5009
                     indicate |     1x | 4812
                   indicating |     1x | 4873
                  indignantly |     1x | 1739
                     indirect |     1x | 4979
                   indirectly |     1x | 5015
                   individual |     4x | 4834, 4836, 4872, 4883
                  industrious |     1x | 1473
                  information |     8x | 4930, 5021, 5040, 5057, 5060, 5066, 5101, 5120
                 infringement |     1x | 4965
                       injure |     1x | 446
                       injury |     1x | 4140
                       inlaid |     1x | 3044
                     innocent |     1x | 285
                     inquired |    14x | 314, 343, 431, 652, 924, 1005, 2538, 2967, 3459, 3777, 
                                         3932, 3988, 4425, 4527
                       inside |     6x | 2140, 3130, 3139, 3724, 3725, 3821
                      instant |     2x | 1429, 2062
                    instantly |     2x | 2892, 4720
                      instead |     8x | 673, 1021, 1078, 1403, 1853, 2357, 3007, 4706
                  instinctive |     1x | 79
                 intellectual |     2x | 4813, 4964
                     intended |     1x | 3170
                      intense |     1x | 2450
                   interested |     4x | 1074, 2228, 2242, 3244
                     internal |     1x | 5045
                international |     1x | 5091
                  interpreted |     1x | 5005
                    interview |     1x | 2475
                         into |    79x | 124, 130, 181, 212, 236, 384, 496, 571, 573, 613, 
                                         671, 711, 797, 834, 864, 964, 992, 1053, 1130, 1158, 
                                         1293, 1301, 1310, 1322, 1333, 1440, 1507, 1543, 1607, 1609, 
                                         1626, 1762, 1863, 1961, 2100, 2143, 2177, 2177, 2233, 2339, 
                                         2584, 2645, 2668, 2744, 2744, 2777, 2785, 2803, 2843, 2968, 
                                         2976, 2981, 2988, 3220, 3253, 3301, 3303, 3334, 3442, 3716, 
                                         3814, 3838, 3841, 3848, 3855, 3860, 3861, 3869, 3943, 4049, 
                                         4050, 4109, 4231, 4362, 4409, 4544, 4578, 4591, 4595
                    introduce |     1x | 1830
                 introduction |     2x | 45, 74
                   invalidity |     1x | 5006
                    invisible |     2x | 2865, 3352
                      invited |     1x | 545
                         iron |     3x | 2751, 2863, 2865
                          irs |     1x | 5075
                           is |   285x | 3, 193, 294, 305, 332, 335, 337, 343, 345, 349, 
                                         350, 362, 363, 370, 375, 381, 382, 393, 396, 397, 
                                         399, 400, 403, 403, 420, 426, 428, 428, 431, 433, 
                                         433, 438, 438, 453, 562, 565, 565, 566, 583, 586, 
                                         587, 588, 629, 634, 649, 652, 652, 668, 673, 694, 
                                         696, 724, 725, 741, 744, 750, 759, 775, 788, 813, 
                                         823, 824, 837, 842, 852, 888, 946, 998, 999, 1007, 
                                         1011, 1058, 1083, 1107, 1119, 1126, 1157, 1164, 1171, 1173, 
                                         1175, 1188, 1201, 1202, 1220, 1236, 1332, 1350, 1398, 1402, 
                                         1447, 1464, 1473, 1506, 1532, 1593, 1600, 1604, 1648, 1649, 
                                         1650, 1666, 1667, 1693, 1780, 1786, 1790, 1795, 1892, 1920, 
                                         1926, 1933, 1936, 1939, 1941, 1945, 1961, 1962, 1971, 1973, 
                                         1973, 1978, 1978, 1980, 2003, 2005, 2060, 2064, 2065, 2065, 
                                         2068, 2070, 2164, 2232, 2270, 2277, 2308, 2309, 2320, 2322, 
                                         2327, 2373, 2392, 2393, 2427, 2435, 2436, 2438, 2468, 2479, 
                                         2479, 2535, 2546, 2548, 2583, 2583, 2584, 2593, 2627, 2635, 
                                         2761, 2762, 2763, 2772, 2774, 2879, 2969, 3092, 3119, 3121, 
                                         3128, 3130, 3157, 3180, 3237, 3239, 3256, 3291, 3293, 3370, 
                                         3426, 3491, 3523, 3523, 3525, 3551, 3570, 3571, 3571, 3572, 
                                         3577, 3601, 3602, 3623, 3625, 3667, 3667, 3688, 3688, 3722, 
                                         3725, 3774, 3782, 3788, 3788, 3790, 3795, 3796, 3876, 3896, 
                                         3907, 3907, 3947, 3967, 3982, 3984, 3988, 3990, 3994, 3996, 
                                         3996, 3997, 4002, 4002, 4009, 4021, 4030, 4065, 4121, 4127, 
                                         4172, 4172, 4175, 4282, 4287, 4288, 4289, 4314, 4326, 4326, 
                                         4370, 4377, 4406, 4409, 4414, 4414, 4430, 4515, 4540, 4561, 
                                         4563, 4608, 4620, 4630, 4689, 4691, 4695, 4697, 4700, 4753, 
                                         4783, 4786, 4789, 4822, 4836, 4864, 4864, 4867, 4872, 4873, 
                                         4883, 4922, 4943, 4993, 4997, 5023, 5030, 5043, 5047, 5047, 
                                         5052, 5054, 5077, 5104, 5112
                     is--when |     1x | 4653
                        isn't |    10x | 1197, 1358, 1587, 1600, 3482, 3516, 3686, 3796, 3994, 4501
                           it |   436x | 4, 4, 5, 93, 115, 123, 131, 135, 151, 192, 
                                         195, 195, 196, 199, 204, 221, 234, 237, 265, 350, 
                                         354, 370, 382, 394, 396, 397, 399, 420, 428, 438, 
                                         454, 475, 476, 479, 479, 487, 489, 491, 513, 517, 
                                         539, 563, 565, 574, 583, 586, 587, 587, 605, 618, 
                                         629, 638, 643, 671, 671, 692, 712, 724, 725, 743, 
                                         748, 750, 770, 795, 809, 823, 832, 836, 838, 842, 
                                         842, 843, 843, 852, 886, 888, 911, 934, 935, 936, 
                                         936, 937, 947, 970, 985, 1040, 1053, 1055, 1061, 1062, 
                                         1062, 1064, 1067, 1087, 1113, 1117, 1146, 1151, 1152, 1152, 
                                         1163, 1170, 1200, 1201, 1206, 1208, 1239, 1272, 1273, 1294, 
                                         1302, 1302, 1309, 1309, 1315, 1321, 1322, 1322, 1324, 1334, 
                                         1336, 1342, 1346, 1350, 1361, 1366, 1367, 1373, 1378, 1393, 
                                         1399, 1399, 1400, 1441, 1445, 1445, 1473, 1496, 1498, 1519, 
                                         1520, 1545, 1564, 1590, 1648, 1650, 1669, 1685, 1717, 1718, 
                                         1721, 1723, 1726, 1727, 1730, 1731, 1735, 1737, 1763, 1780, 
                                         1817, 1824, 1839, 1840, 1841, 1879, 1892, 1900, 1906, 1932, 
                                         1944, 1961, 1962, 1998, 2005, 2018, 2018, 2033, 2034, 2036, 
                                         2056, 2059, 2064, 2065, 2080, 2083, 2125, 2126, 2174, 2195, 
                                         2197, 2236, 2243, 2245, 2246, 2255, 2277, 2293, 2318, 2391, 
                                         2391, 2393, 2399, 2402, 2403, 2404, 2405, 2418, 2422, 2448, 
                                         2450, 2454, 2472, 2495, 2497, 2509, 2555, 2590, 2598, 2604, 
                                         2635, 2637, 2638, 2656, 2690, 2691, 2705, 2744, 2751, 2755, 
                                         2804, 2827, 2840, 2866, 2868, 2869, 2869, 2873, 2879, 2885, 
                                         2889, 2915, 2915, 2917, 2917, 2987, 2988, 2988, 3001, 3002, 
                                         3002, 3007, 3009, 3050, 3051, 3052, 3053, 3068, 3070, 3088, 
                                         3091, 3111, 3121, 3122, 3128, 3130, 3132, 3182, 3184, 3229, 
                                         3237, 3240, 3269, 3278, 3291, 3296, 3344, 3354, 3371, 3376, 
                                         3384, 3387, 3418, 3424, 3440, 3441, 3445, 3449, 3462, 3468, 
                                         3469, 3474, 3499, 3500, 3500, 3505, 3511, 3513, 3523, 3523, 
                                         3536, 3551, 3572, 3584, 3584, 3602, 3623, 3636, 3640, 3640, 
                                         3647, 3676, 3679, 3686, 3688, 3689, 3692, 3692, 3696, 3702, 
                                         3713, 3718, 3718, 3722, 3724, 3724, 3726, 3727, 3739, 3741, 
                                         3743, 3757, 3774, 3775, 3780, 3782, 3789, 3789, 3791, 3793, 
                                         3793, 3795, 3796, 3805, 3817, 3818, 3821, 3821, 3828, 3834, 
                                         3835, 3837, 3846, 3847, 3847, 3848, 3859, 3889, 3943, 3955, 
                                         3967, 3970, 3982, 3992, 4002, 4009, 4028, 4037, 4065, 4106, 
                                         4106, 4109, 4118, 4123, 4123, 4132, 4135, 4135, 4137, 4148, 
                                         4152, 4172, 4175, 4178, 4179, 4226, 4234, 4249, 4263, 4340, 
                                         4343, 4362, 4363, 4373, 4375, 4385, 4409, 4411, 4412, 4413, 
                                         4441, 4444, 4447, 4447, 4451, 4451, 4482, 4484, 4495, 4498, 
                                         4500, 4501, 4515, 4532, 4556, 4556, 4561, 4563, 4564, 4611, 
                                         4620, 4621, 4634, 4666, 4778, 4822, 4846, 4868, 4868, 4869, 
                                         4873, 4984, 4985, 4991, 5025, 5079
                         it's |     5x | 698, 1186, 2006, 3484, 3940
                          its |    38x | 89, 123, 403, 604, 611, 616, 1408, 1719, 1719, 1719, 
                                         1720, 1727, 1730, 1906, 2196, 2393, 2400, 2401, 2402, 2556, 
                                         2598, 2638, 2639, 4124, 4136, 4442, 4442, 4443, 4445, 4450, 
                                         4470, 4630, 4845, 4908, 5047, 5053, 5054, 5070
                       itself |     2x | 3354, 4481
                       jagged |     1x | 1323
                          jar |     1x | 235
                          jaw |     1x | 1258
                         jaws |     5x | 1248, 1260, 1264, 1269, 1299
                      jeweled |     2x | 3902, 4213
                       jewels |     3x | 2342, 3044, 3524
                          job |     1x | 2978
                         join |     2x | 973, 985
                       joined |     3x | 713, 2112, 4445
                      jointed |     1x | 912
                       joints |    14x | 927, 932, 939, 948, 1056, 1063, 1066, 2200, 2511, 2977, 
                                         2984, 4324, 4592, 4705
                         joke |     1x | 3214
                        joker |     3x | 4287, 4302, 4314
                        jolly |     1x | 4292
                      journey |    31x | 52, 438, 457, 484, 495, 515, 590, 986, 1118, 1245, 
                                         1253, 1283, 1325, 1895, 1899, 1981, 2162, 2509, 2610, 2642, 
                                         2669, 3050, 3055, 3093, 3181, 3261, 4037, 4067, 4100, 4108, 
                                         4130
                          joy |     9x | 94, 148, 1453, 2982, 2985, 3704, 3765, 4074, 4371
                     joyfully |     4x | 3029, 3733, 3940, 4700
                       judged |     1x | 4397
                         july |     1x | 13
                         jump |     4x | 1333, 1336, 1345, 1356
                       jumped |     8x | 179, 709, 1761, 3385, 4227, 4342, 4343, 4734
                      jumping |     1x | 4450
                         just |    44x | 298, 366, 465, 479, 502, 766, 775, 782, 786, 904, 
                                         1129, 1191, 1193, 1229, 1411, 1439, 1455, 1932, 2029, 2085, 
                                         2194, 2197, 2232, 2293, 2885, 3188, 3214, 3302, 3353, 3389, 
                                         3418, 3510, 3575, 3838, 3915, 3940, 4113, 4189, 4331, 4342, 
                                         4549, 4623, 4731, 4747
                       kak-ke |     2x | 2708, 3143
                     kalidahs |     8x | 1379, 1381, 1386, 1415, 1421, 1427, 1439, 3760
                       kansas |    50x | 113, 345, 349, 511, 593, 616, 650, 734, 739, 750, 
                                         751, 963, 1087, 1224, 1233, 1516, 1763, 2001, 2003, 2009, 
                                         2276, 2296, 2841, 2844, 3033, 3330, 3361, 3482, 3595, 3608, 
                                         3742, 3763, 3771, 3773, 3806, 3888, 3930, 3950, 3955, 4011, 
                                         4031, 4065, 4319, 4461, 4608, 4617, 4673, 4692, 4701, 4731
                  kansas--but |     1x | 2310
                         keep |    28x | 440, 586, 600, 1239, 1309, 1666, 1896, 1998, 2549, 2797, 
                                         2885, 3043, 3096, 3249, 3382, 3466, 3510, 3541, 3602, 3789, 
                                         3998, 4064, 4144, 4147, 4182, 4477, 5080, 5113
                      keeping |     4x | 211, 2566, 4843, 4845
                        keeps |     1x | 1997
                         kept |    14x | 172, 1063, 1311, 1313, 1659, 2026, 2201, 2937, 3074, 3322, 
                                         3339, 4096, 4387, 4392
                      kettles |     1x | 2797
                          key |     5x | 513, 2080, 2088, 2095, 2098
                         kick |     1x | 4239
                       kicked |     1x | 4239
                         kill |    15x | 1052, 1268, 1293, 1385, 1723, 2290, 2303, 2317, 2318, 2366, 
                                         2370, 2426, 2498, 2500, 2800
                       killed |    18x | 280, 285, 287, 291, 337, 558, 1138, 1254, 1299, 1345, 
                                         1751, 1755, 2266, 2307, 2316, 2322, 2328, 2601
                      killing |     2x | 1666, 1891
                        kills |     1x | 2373
                         kind |    17x | 290, 565, 1305, 1618, 1626, 2128, 2164, 2513, 3234, 3486, 
                                         3573, 3623, 3689, 3996, 4033, 4645, 4998
                 kind-hearted |     2x | 408, 4262
                       kinder |     1x | 3757
                      kindest |     1x | 2428
                       kindly |     6x | 545, 2395, 3897, 3902, 4061, 4599
                     kindness |     5x | 1619, 1796, 3700, 4670, 4711
                        kinds |     2x | 4558, 4558
                         king |    25x | 66, 1188, 1197, 2460, 2621, 2633, 2637, 3157, 3162, 3175, 
                                         3180, 3212, 3259, 3263, 3947, 3952, 3960, 4357, 4403, 4425, 
                                         4459, 4527, 4532, 4660, 4666
                      kingdom |     2x | 3238, 4691
                         kiss |     4x | 445, 1121, 2758, 4711
                       kissed |     7x | 446, 449, 2270, 4045, 4613, 4703, 4704
                       kisses |     1x | 4751
                      kissing |     1x | 4706
                      kitchen |     3x | 2796, 2864, 2913
                       kitten |     2x | 3487, 3856
                         knee |     2x | 4212, 4218
                         knew |    29x | 382, 497, 531, 570, 592, 1037, 1051, 1075, 1110, 1273, 
                                         1302, 1392, 1550, 1723, 2780, 2783, 2845, 2952, 3070, 3229, 
                                         3233, 3533, 3584, 3754, 3908, 4090, 4447, 4451, 4724
                        knock |     1x | 4697
                      knocked |     5x | 1930, 3670, 3707, 4450, 4556
                         know |    56x | 148, 334, 349, 440, 566, 569, 585, 654, 656, 673, 
                                         757, 780, 824, 840, 842, 998, 999, 1013, 1079, 1085, 
                                         1109, 1151, 1154, 1200, 1243, 1262, 1291, 1577, 1590, 1652, 
                                         1736, 1783, 1964, 2005, 2320, 2390, 2786, 2788, 2834, 2902, 
                                         3051, 3072, 3127, 3145, 3438, 3496, 3551, 3662, 3725, 3742, 
                                         3873, 3992, 4019, 4175, 4282, 5087
                      knowing |     2x | 464, 3923
                    knowledge |     1x | 3552
                        known |     7x | 1069, 1152, 1648, 1777, 2873, 3198, 4676
                        knows |     4x | 2540, 3440, 3739, 3997
                            l |     5x | 1, 11, 39, 98, 4763
                       ladder |     9x | 124, 181, 4157, 4166, 4178, 4181, 4181, 4195, 4226
                       ladies |     2x | 2213, 2394
                         lady |    13x | 403, 2340, 2360, 2379, 2390, 2391, 2394, 2398, 2437, 3402, 
                                         3465, 4287, 4300
                         laid |     2x | 1702, 2519
                         lain |     1x | 1879
                         lake |     1x | 5055
                         land |    36x | 130, 279, 316, 321, 333, 338, 356, 404, 523, 547, 
                                         571, 735, 829, 1492, 1506, 1547, 1917, 2309, 2368, 2428, 
                                         2480, 2697, 2728, 2845, 2921, 3039, 3194, 3208, 3255, 3326, 
                                         4010, 4022, 4070, 4605, 4651, 4753
                       landed |     2x | 1359, 4448
                     language |     1x | 15
                          lap |     1x | 1681
                        large |     8x | 529, 1286, 1992, 2049, 2238, 3385, 4422, 4652
                       larger |     1x | 539
                         last |    33x | 182, 220, 782, 948, 1290, 1549, 1687, 1689, 1695, 1860, 
                                         2034, 2152, 2228, 2283, 2601, 2640, 2725, 2918, 2976, 2981, 
                                         3027, 3202, 3318, 3320, 3618, 3856, 3871, 4059, 4083, 4195, 
                                         4540, 4611, 4714
                       lately |     1x | 4409
                        later |     1x | 3334
                        laugh |     6x | 145, 151, 293, 371, 2181, 3180
                      laughed |     8x | 147, 579, 1305, 1888, 2787, 3225, 4070, 4501
                     laughing |     5x | 541, 713, 2720, 2776, 2885
                     laughter |     3x | 142, 4503, 4507
                     launched |     2x | 62, 3748
                          law |     2x | 5004, 5006
                         lawn |     1x | 539
                         laws |     8x | 4848, 4849, 4851, 5044, 5050, 5050, 5077, 5093
                          lay |    24x | 221, 222, 864, 1134, 1312, 1554, 1842, 2023, 2198, 2332, 
                                         2565, 2601, 2630, 2658, 2664, 2739, 2954, 3075, 3247, 3256, 
                                         3452, 4167, 4168, 4386
                       laying |     2x | 492, 1951
                         lazy |     1x | 1028
                         lead |     2x | 795, 4111
                       leader |     8x | 2580, 2596, 2724, 2732, 2756, 2768, 3186, 4540
                        leads |     2x | 838, 2533
                       leaned |     4x | 603, 944, 4613, 4644
                         leap |     1x | 1393
                        leaps |     1x | 1370
                        learn |     1x | 5035
                      learned |     2x | 1188, 3605
                     learning |     1x | 3550
                        least |     2x | 465, 3224
                      leather |     1x | 505
                        leave |    10x | 738, 1524, 1665, 1694, 1861, 2764, 3855, 3955, 4031, 4048
                       leaves |     7x | 863, 1103, 1312, 1817, 2202, 4376, 4642
                      leaving |     2x | 709, 1905
                          led |    13x | 124, 573, 862, 1551, 2132, 2143, 2190, 2443, 2528, 3301, 
                                         3451, 4255, 4476
                         left |    30x | 95, 139, 355, 372, 450, 459, 473, 791, 891, 893, 
                                         1035, 1067, 1521, 1536, 2190, 2308, 2325, 2559, 2703, 2706, 
                                         2916, 3143, 3682, 3736, 3876, 4007, 4107, 4245, 4256, 4627
                          leg |    12x | 1035, 1039, 1039, 1043, 1043, 1949, 2836, 4243, 4248, 4255, 
                                         4347, 4412
                        legal |     2x | 4974, 5014
                      legally |     1x | 4927
                      legends |     1x | 77
                         legs |    20x | 669, 781, 912, 916, 948, 951, 1055, 1407, 1748, 2245, 
                                         2403, 2576, 2748, 2975, 4256, 4342, 4410, 4411, 4442, 4451
                     lemonade |     1x | 2125
                       length |     3x | 711, 2867, 4727
                         less |     2x | 1290, 3125
                       lesson |     1x | 1267
                         lest |     1x | 1867
                          let |    26x | 416, 692, 826, 1194, 1417, 1521, 1555, 1656, 1680, 1698, 
                                         1773, 1805, 1926, 2203, 2347, 2860, 3034, 3289, 3309, 3321, 
                                         3507, 3972, 4036, 4123, 4319, 4577
                         lets |     1x | 1961
                       letter |     1x | 5047
                      letting |     1x | 3442
                    liability |     3x | 4974, 4976, 5014
                       liable |     1x | 4979
                      library |     2x | 84, 5105
                      license |    15x | 5, 4780, 4790, 4795, 4797, 4804, 4813, 4846, 4861, 4869, 
                                         4887, 4891, 4898, 4910, 4936
                     licensed |     1x | 5071
                          lie |     4x | 2195, 2627, 2823, 2824
                         lies |     2x | 3774, 4659
                         lieu |     2x | 4989, 4992
                         life |    18x | 287, 757, 795, 956, 1201, 1236, 1733, 1745, 1756, 1781, 
                                         1892, 2840, 3100, 4078, 4376, 4661, 4680, 5027
                         lift |     1x | 1694
                       lifted |     5x | 637, 2749, 2766, 2957, 4029
                        light |     6x | 638, 845, 2239, 2343, 3815, 4229
                      lighted |     1x | 698
                      lighter |     1x | 3848
                    lightning |     1x | 4497
                         like |    64x | 202, 204, 266, 641, 664, 684, 744, 749, 762, 786, 
                                         793, 1143, 1154, 1181, 1370, 1383, 1383, 1413, 1413, 1486, 
                                         1622, 1639, 1643, 1721, 1911, 1914, 1925, 1971, 1975, 1975, 
                                         1976, 2010, 2202, 2204, 2225, 2227, 2243, 2277, 2400, 2665, 
                                         2672, 2699, 2730, 2804, 2816, 2900, 2909, 3009, 3487, 3526, 
                                         3623, 3718, 3896, 4004, 4034, 4064, 4153, 4375, 4410, 4495, 
                                         4508, 4630, 4647, 4692
                        liked |     1x | 3621
                       likely |     1x | 2008
                        limbs |     1x | 1816
                   limitation |     3x | 5002, 5003, 5005
                      limited |     5x | 4963, 4969, 4983, 4996, 4998
                      limping |     1x | 4255
                        lined |     1x | 2110
                       lining |     1x | 3140
                       linked |     1x | 4886
                        links |     3x | 4860, 4897, 5056
                         lion |   173x | 51, 66, 1098, 1130, 1137, 1139, 1145, 1151, 1157, 1163, 
                                         1169, 1175, 1181, 1186, 1188, 1200, 1206, 1212, 1217, 1227, 
                                         1235, 1242, 1245, 1249, 1262, 1293, 1301, 1329, 1336, 1342, 
                                         1349, 1361, 1368, 1374, 1378, 1384, 1391, 1392, 1402, 1406, 
                                         1415, 1420, 1426, 1428, 1430, 1444, 1496, 1512, 1537, 1544, 
                                         1554, 1560, 1577, 1585, 1610, 1614, 1643, 1665, 1673, 1677, 
                                         1687, 1697, 1786, 1788, 1790, 1813, 1842, 1844, 1851, 1856, 
                                         1869, 1879, 1888, 1898, 1912, 1933, 1936, 1945, 1995, 2018, 
                                         2024, 2094, 2121, 2201, 2325, 2433, 2443, 2446, 2458, 2458, 
